"","MCW_EMP_JT_R36_R1.bam","Counts_87_DMSO_24.MCW_EMP_JT_R38_R1.bam","Counts_87_DOX_24rec.MCW_EMP_JT_R39_R1.bam","Counts_87_DMSO_24rec.MCW_EMP_JT_R41_R1.bam","Counts_87_DOX_144rec.MCW_EMP_JT_R42_R1.bam","Counts_87_DMSO_144rec.MCW_EMP_JT_R44_R1.bam","Counts_78_DOX_24.MCW_EMP_JT_R45_R1.bam","Counts_78_DMSO_24.MCW_EMP_JT_R47_R1.bam","Counts_78_DOX_24rec.MCW_EMP_JT_R48_R1.bam","Counts_78_DMSO_24rec.MCW_EMP_JT_R50_R1.bam","Counts_78_DOX_144rec.MCW_EMP_JT_R51_R1.bam","Counts_78_DMSO_144rec.MCW_EMP_JT_R53_R1.bam","Counts_75_DOX_24.MCW_EMP_JT_R54_R1.bam","Counts_75_DMSO_24.MCW_EMP_JT_R56_R1.bam","Counts_75_DOX_24rec.MCW_EMP_JT_R57_R1.bam","Counts_75_DMSO_24rec.MCW_EMP_JT_R59_R1.bam","Counts_75_DOX_144rec.MCW_EMP_JT_R60_R1.bam","Counts_75_DMSO_144rec.MCW_EMP_JT_R62_R1.bam","Counts_84_DOX_24.MCW_EMP_JT_R27_R1.bam","Counts_84_DMSO_24.MCW_EMP_JT_R29_R1.bam","Counts_84_DOX_24rec.MCW_EMP_JT_R30_R1.bam","Counts_84_DMSO_24rec.MCW_EMP_JT_R32_R1.bam","Counts_84_DOX_144rec.MCW_EMP_JT_R33_R1.bam","Counts_84_DMSO_144rec.MCW_EMP_JT_R35_R1.bam","Counts_17_DOX_24.MCW_EMP_JT_R63_R1.bam","Counts_17_DMSO_24.MCW_EMP_JT_R65_R1.bam","Counts_17_DOX_24rec.MCW_EMP_JT_R66_R1.bam","Counts_17_DMSO_24rec.MCW_EMP_JT_R68_R1.bam","Counts_17_DOX_144rec.MCW_EMP_JT_R69_R1.bam","Counts_17_DMSO_144rec.MCW_EMP_JT_R71_R1.bam","Counts_90_DOX_24.MCW_EMP_JT_R72_R1.bam","Counts_90_DMSO_24.MCW_EMP_JT_R74_R1.bam","Counts_90_DOX_24rec.MCW_EMP_JT_R75_R1.bam","Counts_90_DMSO_24rec.MCW_EMP_JT_R77_R1.bam","Counts_90_DOX_144rec.MCW_EMP_JT_R78_R1.bam","Counts_90_DMSO_144rec.MCW_EMP_JT_R80_R1.bam","Counts_90REP_DOX_24.MCW_EMP_JT_R81_R1.bam","Counts_90REP_DMSO_24.MCW_EMP_JT_R83_R1.bam","Counts_90REP_DOX_24rec.MCW_EMP_JT_R84_R1.bam","Counts_90REP_DMSO_24rec.MCW_EMP_JT_R86_R1.bam","Counts_90REP_DOX_144rec.MCW_EMP_JT_R87_R1.bam","Counts_90REP_DMSO_144rec.MCW_EMP_JT_R89_R1.bam"
"55014",878,735,1229,974,655,876,431,1110,608,1055,512,840,530,1030,1179,925,643,910,302,524,574,452,429,684,412,669,863,611,701,658,958,668,973,712,645,957,610,886,1158,899,615,887
"23071",1220,1811,2166,2205,2262,2578,1131,2200,996,2106,2561,2345,1625,3121,3514,3016,3140,2960,2623,3189,2864,2920,2420,4118,2556,3312,2816,3623,3894,3633,1310,2390,2973,2311,2393,2477,2388,3319,2751,2994,2728,3365
"27130",324,210,347,273,217,291,218,319,254,292,220,228,329,363,491,319,273,290,193,276,326,240,191,355,246,357,387,410,325,406,370,242,350,275,260,279,346,431,443,392,265,425
"54881",2863,769,2616,988,904,1090,586,926,1781,836,578,822,1798,866,1358,828,666,726,811,665,998,578,478,765,1305,859,1125,883,833,755,2315,948,1131,753,632,815,1464,800,1019,778,583,651
"91283",837,753,2048,805,556,595,351,567,880,627,663,501,412,606,1290,575,520,588,533,664,1400,534,537,692,391,536,1216,455,557,390,983,893,1436,679,509,600,583,621,1296,543,469,480
"100526694",1,6,13,5,6,2,2,2,7,8,3,2,3,11,6,3,3,7,7,10,3,7,4,6,6,8,6,8,4,4,6,7,3,7,3,2,4,13,20,4,2,8
"8577",42,38,60,31,33,24,44,34,58,42,19,21,49,42,37,43,28,37,54,37,50,34,20,47,48,30,33,44,41,35,56,54,51,95,38,35,51,40,50,50,29,27
"347273",477,2972,1507,3823,1852,2853,795,1924,189,2255,563,2484,201,1901,651,1896,1449,1759,286,1087,1388,843,733,1261,225,1039,787,909,1309,1106,449,1845,1876,1882,1890,2768,264,1049,1343,1008,1032,1089
"54886",39,3,17,9,6,7,24,3,33,5,18,5,82,7,16,4,13,4,60,2,6,2,6,3,100,2,7,1,10,3,87,15,12,6,15,13,117,7,15,2,9,7
"570",15,11,5,8,1,4,6,0,4,2,10,1,18,3,8,3,4,4,15,8,11,6,3,15,13,6,6,4,8,1,7,3,3,2,5,8,14,8,5,6,4,3
"54534",417,575,793,720,463,544,372,572,330,574,456,507,369,576,697,643,525,514,453,553,632,553,520,756,307,466,575,490,560,509,467,700,626,490,439,534,360,547,589,461,403,529
"7743",633,546,843,772,620,855,303,587,604,702,460,623,552,745,874,690,597,703,342,532,807,552,471,708,299,614,929,721,713,653,585,641,863,599,708,766,437,696,888,680,524,713
"229",33,2,15,3,4,11,47,6,44,6,15,6,71,15,20,10,6,7,62,2,13,8,6,6,65,7,13,6,5,1,52,7,7,2,7,7,108,4,14,6,3,10
"101928470",4,0,0,2,0,4,7,1,4,0,1,1,4,0,0,1,0,0,13,0,5,0,1,0,9,1,0,0,0,0,5,0,1,0,0,0,9,0,0,0,1,0
"84302",1190,771,442,1030,775,1058,619,1644,520,1572,1037,1898,2580,1724,575,1752,1503,1928,810,761,439,633,643,1179,1482,866,456,759,823,920,1651,1381,562,1354,1355,1696,2312,1025,457,1091,886,1310
"56254",1852,1787,1841,2295,1732,2367,1065,2045,1343,1872,1031,1691,1986,2199,2296,2146,1686,2121,1349,1335,1480,1298,1038,1653,1564,1493,1888,1525,1742,1597,1831,2141,2033,1969,1835,2367,1728,1727,1772,1579,1400,1742
"116443",133,17,11,28,11,37,41,31,25,38,15,68,448,49,23,42,42,59,92,27,13,30,65,70,176,23,18,41,46,41,387,87,30,114,72,190,327,63,28,84,62,76
"5535",2,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
"414319",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"1539",1,1,2,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0
"101928496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"101928523",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1
"101928550",1,3,0,0,4,3,7,8,4,1,1,3,1,0,2,3,4,1,5,2,5,0,1,1,6,2,8,2,0,4,3,5,1,3,4,4,0,2,1,2,4,3
"10592",789,1975,347,2788,760,1867,1151,2168,894,2090,483,1636,1273,2013,501,1990,789,1985,955,1371,912,1125,690,1472,1384,1364,744,1423,1115,1271,689,2409,664,2415,1141,2474,1365,1688,682,1712,907,1553
"138805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138803",1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"138802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"138799",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0
"392376",0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"286362",2,0,2,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,3,2,0,0,0
"286365",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"25934",977,1135,961,1303,770,951,2081,1141,736,1024,796,844,978,1799,1796,1677,1369,1495,1164,929,918,938,837,1210,1050,997,928,966,1096,926,867,1531,1541,1169,1050,1145,1133,1534,1280,1565,1136,1318
"55335",270,349,602,503,218,347,632,355,317,389,152,308,388,471,843,495,338,428,293,243,208,190,174,297,227,128,290,131,149,162,300,270,597,283,303,347,198,165,403,162,140,178
"19",2197,1057,2676,1707,2303,3151,1894,2151,3398,1525,1070,997,4845,3180,5601,2516,2363,2378,4170,2988,3721,2650,1247,1958,5333,3428,5113,3599,3180,3538,4558,1916,2893,1954,2748,2248,6073,4417,5972,4108,2200,3487
"23446",186,553,679,641,412,594,256,461,231,418,314,364,280,947,814,808,674,838,505,819,672,611,546,825,667,1444,1131,1390,1344,1403,268,609,682,673,650,730,538,1173,745,1180,718,1291
"83856",162,561,740,580,417,506,256,559,467,527,307,469,145,356,527,330,312,315,148,239,376,200,205,311,172,304,563,285,443,324,284,417,824,413,371,431,135,246,606,324,259,310
"26134",396,579,628,782,865,976,273,767,281,848,492,723,327,1077,843,934,905,1010,204,541,439,416,348,685,367,870,820,859,907,868,599,651,704,742,921,929,435,895,837,900,675,1010
"2218",77,693,479,926,780,786,337,938,176,989,653,834,92,1364,1048,1223,952,1193,408,969,685,784,658,1046,402,1374,957,1405,1227,1331,104,823,814,849,914,956,290,1613,965,1366,989,1395
"6887",0,0,1,2,0,2,4,3,5,2,2,3,0,3,2,2,0,0,2,1,13,4,2,4,3,2,1,4,5,4,1,0,5,2,6,3,1,3,12,4,6,5
"55151",1701,1319,1678,1688,1487,1324,1507,922,923,1117,635,836,1222,812,979,897,804,949,1635,1091,1025,834,725,1138,1402,1011,908,850,1214,909,1807,1070,1156,958,1067,1063,1270,748,802,760,907,824
"102465995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100996590",0,1,1,0,3,1,0,0,0,2,0,2,1,0,2,0,1,1,0,2,0,0,0,2,0,0,0,0,1,1,0,2,0,2,0,2,0,0,0,1,1,0
"105376204",50,21,115,34,48,34,79,60,207,54,25,41,59,58,62,47,54,38,75,37,126,32,30,48,83,58,105,89,64,65,106,50,135,46,51,60,90,72,150,78,44,49
"58499",635,900,1362,1144,1432,1115,832,1439,2094,1482,916,1271,637,2032,1522,1521,1522,1374,905,1207,1594,1117,842,1492,1310,1776,2335,2171,2079,2097,1276,1245,1772,1485,1619,1504,1369,2382,2542,2092,1641,2225
"340512",0,3,1,2,3,3,0,2,2,0,0,1,1,1,7,1,1,0,0,1,5,0,0,0,1,0,7,2,4,5,2,0,3,2,9,1,0,1,6,2,2,1
"105376336",13,2,3,0,0,0,5,1,21,2,2,0,17,0,1,1,1,0,9,0,3,6,6,5,18,0,2,4,2,1,11,1,1,2,0,0,17,2,5,1,0,0
"5887",3138,3611,5366,4709,3021,3897,1413,4175,2807,4128,2663,3703,2095,4356,4890,4110,3057,3836,1815,3351,3585,3290,2532,4167,1418,4027,4286,4096,3717,3724,3979,4600,5044,3961,3217,3825,2076,4902,4591,4648,3589,4441
"101928720",0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"9314",209,14,246,20,22,65,332,29,1352,15,68,11,370,250,303,237,73,208,514,107,194,65,51,51,619,273,401,224,128,142,488,84,183,78,22,51,545,40,207,51,67,38
"10880",0,0,0,0,0,0,3,0,94,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"10881",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"8518",1066,2267,1213,2949,2488,2758,2123,2671,981,2460,1711,2117,975,2836,1823,2649,2708,2559,1141,1845,1901,1753,1466,2148,1485,2205,1961,2355,2617,2288,769,2509,1632,2260,2335,2474,1030,2192,1625,2045,1749,2078
"54942",154,415,514,547,271,420,131,429,307,400,277,336,125,370,638,388,274,326,194,359,572,346,270,370,145,386,550,334,340,358,161,437,595,367,321,363,118,418,589,439,274,332
"8727",3245,1597,2733,1984,1020,1685,1583,1442,2457,1420,618,1411,3273,1330,2565,1416,878,1525,1380,585,697,489,462,741,2134,691,773,609,660,708,3724,1627,1919,1363,978,1730,2776,837,1176,860,596,776
"23731",8361,5780,6641,7547,9049,8041,13686,8167,6169,8894,4946,7014,8072,8036,6308,8481,8327,8324,6894,5071,3658,4175,3089,5993,8853,6289,4983,6061,8400,7301,9483,6069,5736,7873,7885,8074,7324,4957,3939,5127,4382,5514
"407036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"23732",5,0,1,2,2,2,6,5,0,2,2,4,6,6,0,1,3,8,2,1,0,2,1,4,6,6,5,3,2,0,3,10,3,2,1,1,4,6,6,7,4,11
"54566",1245,11,409,18,44,25,127,21,393,27,45,27,1349,21,229,29,44,27,609,15,93,17,31,23,926,12,153,25,34,21,2233,21,199,21,31,23,1644,20,163,25,31,25
"5774",885,261,1007,339,201,225,242,196,357,207,103,166,1456,241,530,232,246,256,670,112,220,84,99,193,932,166,340,174,226,210,1934,211,618,228,227,288,1404,229,410,233,234,300
"100500898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114299",242,1079,1467,1334,972,904,419,1557,688,1577,995,1045,103,1100,1218,985,825,831,115,722,820,549,394,712,150,984,1103,868,961,895,302,1245,1835,1327,1260,1208,160,940,1538,997,798,1034
"445815",75,222,111,274,258,246,177,202,34,358,51,216,47,282,64,262,149,228,33,150,46,80,68,161,99,188,60,174,218,205,98,229,91,283,274,361,64,214,72,222,191,237
"11217",4,18,79,18,32,22,19,46,45,58,19,34,12,45,50,33,29,24,18,43,26,19,20,37,28,35,62,62,62,40,45,22,66,37,31,40,36,54,86,39,34,48
"100189025",1,0,1,0,1,3,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"401546",3,10,9,2,12,20,126,5,56,9,3,8,32,24,28,17,20,24,98,0,8,0,1,1,66,16,24,21,24,13,26,10,20,16,11,10,82,2,27,13,10,14
"7295",1122,640,1666,848,491,726,1387,1049,1493,897,2086,813,1403,1458,2054,1418,934,1172,2185,1693,3456,1898,1617,1820,1505,1117,2102,1177,1032,879,1213,1180,1168,781,592,718,1558,1401,1914,1364,1054,1068
"255220",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,4,3,0,2,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0
"79987",199,160,166,238,144,191,295,507,383,356,400,221,273,331,198,225,169,288,520,688,305,905,556,1213,363,301,238,373,420,329,275,202,137,236,222,244,487,534,268,468,616,590
"4593",1,0,4,0,7,0,2,0,6,0,12,0,1,0,11,0,11,0,2,0,3,0,7,0,5,0,11,0,11,0,3,0,8,0,11,0,4,3,9,3,6,2
"1902",142,3,20,5,6,1,114,2,90,0,14,1,353,2,21,4,9,7,180,2,17,8,12,18,375,10,43,16,28,11,146,2,10,3,3,0,427,30,19,10,27,33
"102465800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26248",33,2,2,0,0,2,12,1,15,3,6,1,53,1,1,1,0,0,16,2,4,3,0,3,16,0,3,1,3,1,67,1,4,2,1,1,18,0,0,1,0,3
"23392",4892,4205,7356,5394,5658,5447,1996,5182,3210,5120,4153,4827,3441,5748,5579,5203,5262,5741,2061,4567,4167,3954,3356,5628,2475,5446,5313,6095,5753,5470,7264,4942,6408,4626,4658,5250,3322,6378,5534,6046,4461,6149
"158399",22,61,22,76,62,128,42,152,107,101,55,134,63,126,69,76,77,99,68,89,112,64,62,97,100,81,73,94,126,140,51,74,58,96,131,108,106,112,90,106,79,143
"22949",70,98,206,122,70,91,576,522,591,491,434,396,581,937,1707,834,668,639,730,569,1020,540,483,597,585,512,816,543,456,441,374,583,887,529,425,481,497,613,924,691,480,519
"652972",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"548645",902,357,825,538,425,526,718,414,1040,484,506,451,1130,477,690,460,387,467,1027,404,677,290,364,500,865,348,618,357,468,336,1276,459,665,395,451,422,1153,410,642,334,336,442
"552891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2790",37,37,75,47,23,27,52,31,36,39,18,37,47,66,62,37,22,47,32,28,30,19,11,34,41,23,35,23,27,21,20,38,51,26,24,35,22,32,44,43,19,27
"158401",22,7,36,8,18,15,6,14,75,8,34,11,20,2,18,2,10,3,9,8,22,11,9,10,19,9,27,7,15,4,14,6,39,6,13,7,12,15,44,9,8,8
"7357",1925,1053,1935,1294,1275,1056,776,1397,2116,1431,1472,1063,2449,2075,2018,1823,1760,1941,2749,3239,2729,2361,1930,3364,2735,2989,2636,3324,2861,2612,2391,1468,1876,1386,1244,1233,3245,3506,3008,3280,2504,2891
"100616114",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,1,2,1,0,0,0,0,1,1,0,0,0,0
"64420",1182,969,930,1109,990,780,1501,1125,705,1083,1080,812,2235,2310,1460,2089,2063,1920,2905,1984,1568,1648,1317,1935,3767,2586,2006,2798,2663,2635,1910,1335,1146,1402,1188,1211,3513,2488,1680,2361,1699,2167
"9991",1605,504,2396,694,989,710,970,647,1646,608,777,512,1843,1008,1624,813,857,823,1399,940,1769,739,570,850,1941,1220,2460,1236,1353,1014,2926,778,1713,680,798,704,2602,1638,2804,1651,1084,1410
"84263",3414,2511,3805,3467,1798,3287,3595,3004,2836,3297,1536,3062,3011,2556,3003,2672,2141,2791,1996,1799,1740,1548,1702,2686,2691,2326,2251,2110,2228,1972,4739,3208,3140,2889,2601,4024,2649,2405,2430,2168,2008,2314
"158405",429,418,450,559,402,540,419,732,348,717,233,527,670,564,345,496,403,525,398,358,253,284,251,439,609,525,370,526,470,557,683,668,466,717,543,671,721,581,483,523,356,587
"58493",185,276,363,453,266,406,135,383,317,408,191,398,163,368,427,387,234,358,253,256,385,242,159,331,283,261,388,322,297,283,115,408,486,375,322,392,313,350,450,384,265,361
"401548",962,399,788,514,388,538,607,522,890,448,244,436,1602,552,711,530,420,555,1071,465,647,472,324,577,1672,536,761,528,522,559,1554,524,517,580,426,575,2053,736,834,740,557,742
"57864",3,3,5,2,8,10,4,10,5,9,18,9,11,19,25,11,4,11,12,16,15,14,12,29,11,10,13,18,8,16,15,9,18,17,9,16,10,15,24,23,3,21
"169834",6,53,6,81,36,83,13,86,25,84,32,75,7,50,8,41,22,38,19,63,49,60,46,73,3,27,20,27,13,17,4,63,19,55,9,40,8,37,17,50,26,62
"7539",4,64,44,75,57,85,2,84,55,107,75,109,1,96,81,78,65,99,8,57,58,44,27,61,8,42,43,41,26,54,11,40,34,33,31,52,5,36,31,42,32,52
"100128385",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"286333",1,0,5,0,0,0,3,0,10,0,0,0,0,0,2,2,1,1,0,0,2,2,0,3,1,0,3,2,3,0,1,0,4,0,0,0,5,1,2,0,0,0
"1318",95,236,161,251,210,262,66,318,177,328,417,325,174,517,365,490,486,471,641,650,723,604,568,868,288,654,561,719,762,605,157,325,276,340,303,347,310,542,518,544,453,496
"23307",600,821,1321,1150,1000,1194,238,1006,981,972,711,962,753,1410,1753,1352,1181,1342,558,1096,1215,974,887,1243,573,1143,1596,1295,1419,1182,747,1176,1602,1219,1084,1377,704,1278,1483,1275,992,1312
"1317",2910,3140,1619,3719,2825,3304,3545,3458,1774,3389,2468,2882,4153,3625,1636,3501,3058,3176,4562,3141,1885,2459,2173,3909,5521,4344,2032,3910,4109,3934,2236,3309,1782,3389,3000,3094,4933,3660,1742,3475,2915,3743
"246184",40,46,77,96,44,59,18,46,43,35,47,46,23,55,79,65,45,68,38,72,118,69,46,49,48,46,87,55,54,51,33,63,70,48,47,61,47,52,72,46,63,41
"9128",1064,689,1110,869,588,840,315,831,1244,755,548,670,1061,897,1241,907,577,727,869,617,1188,585,468,648,976,738,1250,842,715,650,1276,796,1173,788,629,810,1242,916,1178,898,548,773
"138065",0,0,0,0,1,0,5,0,6,2,2,1,2,2,2,0,1,0,12,0,1,0,2,0,4,0,2,0,1,0,1,0,3,1,2,1,8,0,0,2,1,0
"114987",286,196,436,261,137,270,138,276,313,253,57,255,218,281,597,271,143,294,73,54,89,52,37,55,135,177,560,132,141,174,832,299,701,292,216,379,229,198,422,185,106,194
"54836",21,23,161,34,10,23,126,343,242,437,67,290,10,79,396,77,25,98,2,23,62,8,9,26,54,221,849,155,129,193,321,626,1037,576,282,664,61,221,837,237,121,294
"81932",135,294,310,334,293,522,34,689,278,651,513,645,171,591,645,574,419,501,134,388,442,366,327,429,98,541,793,543,685,573,115,493,263,418,295,441,35,133,168,159,123,161
"210",219,765,934,1004,670,875,297,1646,558,1558,911,1319,206,1561,1600,1399,1183,1566,376,966,1117,899,831,1161,305,1374,1722,1387,1533,1404,592,2236,1747,2122,1851,2144,400,1849,1584,1855,1375,1927
"54107",2521,935,1342,1177,470,819,1836,1059,2026,905,480,857,2085,894,1047,880,458,761,1869,657,1271,572,475,784,1813,749,1006,733,510,527,2780,1246,1142,1062,584,966,2585,996,1143,995,564,801
"257169",48,10,25,12,3,12,19,18,15,9,9,5,46,7,21,9,5,16,18,11,23,12,3,14,24,7,22,17,16,19,48,15,18,12,6,12,45,6,16,8,3,6
"5998",1613,2416,2543,3104,3180,2793,647,3781,1382,3364,4283,3816,1463,4000,3269,3735,4309,3688,1629,5001,4590,4721,4070,6938,1377,4771,5670,5390,4985,5314,3160,3424,4142,3407,3680,3504,2182,5596,4719,5529,4678,5909
"114991",410,432,364,630,294,425,615,1162,747,1001,535,918,559,846,480,770,432,620,565,819,550,707,547,1033,762,1112,893,1115,1023,1042,563,1026,724,1139,749,919,803,1439,922,1394,979,1313
"259",22,34,23,56,4,10,12,0,5,2,1,0,4,0,1,2,2,1,2,0,5,2,1,0,0,0,2,0,2,0,25,13,18,16,5,1,4,0,4,2,0,0
"113220",1,1,3,5,2,3,6,8,9,5,7,4,6,6,8,3,3,5,13,12,12,7,9,16,5,6,12,2,3,1,10,11,10,9,12,13,5,7,17,16,18,13
"85301",1847,500,2436,556,663,645,822,1019,2239,767,624,948,3417,865,2830,786,992,1165,2481,683,1441,801,672,1111,3344,1219,2293,1575,1554,1651,4569,618,2313,770,729,838,4228,1412,2334,1449,1080,1589
"619556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"5004",0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"5005",0,0,2,0,0,0,0,0,5,1,0,0,3,0,1,0,0,1,5,0,0,0,0,0,2,1,2,0,2,0,0,0,0,1,0,2,1,0,1,0,2,1
"80709",57,136,113,117,72,126,49,367,224,440,217,297,92,206,177,223,105,171,202,305,313,260,191,317,135,329,312,350,272,306,113,396,216,358,163,259,180,399,284,358,280,378
"25861",3059,115,1896,135,190,151,1036,187,3545,150,182,136,4343,244,1376,188,282,166,2399,222,738,203,185,209,2973,167,1200,202,261,178,4955,148,739,152,193,128,4265,185,538,210,232,174
"9550",3042,1757,5198,1970,1546,1909,4223,1880,3781,1909,2286,1758,3346,2234,5343,2217,1937,1917,4703,2356,4675,2534,2591,3102,3948,2270,4399,2229,2496,2100,3971,2348,4479,1718,1704,1849,3960,2455,4180,2611,2094,2102
"203197",168,167,277,157,265,257,62,201,356,200,232,170,264,268,334,247,267,242,254,265,315,227,211,296,215,392,475,382,365,448,411,251,340,271,321,292,332,549,503,566,319,568
"100505478",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0
"9966",0,0,8,1,1,1,3,0,34,0,6,0,0,0,1,1,5,1,8,0,5,0,0,2,3,1,2,1,2,2,2,0,2,0,1,0,1,3,3,1,4,0
"944",0,0,0,0,0,0,1,0,5,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,5,0,2,0,1,0,0,0,3,0,5,0,0,0,3,0,0,0
"3371",692,672,3280,772,333,633,1934,2914,629,1781,469,424,1181,5779,3639,4431,775,4694,850,1505,972,1391,447,1604,891,1269,1074,1511,763,1302,656,831,1244,1083,98,371,2244,4863,2030,4957,823,3035
"50514",3,0,16,0,0,0,0,2,12,0,2,0,0,4,16,3,2,3,3,14,4,34,26,50,4,2,1,3,0,6,4,0,3,0,2,0,0,3,2,2,0,8
"101928748",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"101928775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5069",241,362,183,390,243,330,574,748,154,598,503,302,640,1311,792,1176,468,1361,1904,3203,2464,2943,2260,4842,2036,3006,3380,4714,3453,3497,329,376,349,476,268,366,2749,6190,4087,5873,4313,6172
"493913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23245",202,120,524,139,218,215,131,275,415,224,312,176,249,240,780,238,311,183,198,239,392,174,144,192,181,156,613,234,314,157,421,147,429,144,177,136,178,152,416,132,158,120
"100128505",1,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
